ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
SHIJIAN-6 04B (SJ-6 04B),2010-051B,37180,Payload,Operational (+),China,2010-10-06,China (TAISC),,96.03,97.88,578.0,559.0,2.447,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
CZ-4B R/B,2010-051C,37181,Rocket Body,Unknown,China,2010-10-06,China (TAISC),,94.8,97.78,558.0,460.0,5.6035,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,0,0,1
CZ-4B DEB,2010-051D,37182,Debris,Decayed (D),China,2010-10-06,China (TAISC),2022-02-10,87.62,97.24,173.0,140.0,5.8052,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,1,0
SOYUZ-TMA 01M,2010-052A,37183,Payload,Decayed (D),Russia / Former USSR,2010-10-07,Kazakhstan (TYMSC),2011-03-16,91.55,51.65,355.0,347.0,3.9811,Active Tracking,Earth (EA),Lander (LAN),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-4 R/B,2010-052B,37184,Rocket Body,Decayed (D),Russia / Former USSR,2010-10-07,Kazakhstan (TYMSC),2010-10-11,87.41,51.6,151.0,142.0,5.136,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
XM-5,2010-053A,37185,Payload,Operational (+),United States,2010-10-14,Kazakhstan (TYMSC),,1436.1,0.07,35789.0,35785.0,12.6191,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
BREEZE-M R/B,2010-053B,37186,Rocket Body,Unknown,Russia / Former USSR,2010-10-14,Kazakhstan (TYMSC),,663.46,22.49,34074.0,3566.0,9.3392,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
BREEZE-M DEB [TANK],2010-053C,37187,Debris,Unknown,Russia / Former USSR,2010-10-14,Kazakhstan (TYMSC),,266.03,49.57,14326.0,322.0,5.9244,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
GLOBALSTAR M079,2010-054A,37188,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,114.08,52.0,1414.0,1413.0,4.8334,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
GLOBALSTAR M074,2010-054B,37189,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,114.08,52.0,1414.0,1413.0,4.8795,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
GLOBALSTAR M076,2010-054C,37190,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,114.08,52.0,1414.0,1414.0,4.5767,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
GLOBALSTAR M077,2010-054D,37191,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,123.34,52.0,1831.0,1828.0,4.7854,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
GLOBALSTAR M075,2010-054E,37192,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,114.08,51.99,1414.0,1413.0,4.7436,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
GLOBALSTAR M073,2010-054F,37193,Payload,Operational (+),Globalstar (Commercial),2010-10-19,Kazakhstan (TYMSC),,114.08,52.01,1414.0,1413.0,4.6863,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
SL-26 R/B,2010-054G,37194,Rocket Body,Decayed (D),Russia / Former USSR,2010-10-19,Kazakhstan (TYMSC),2010-10-19,96.02,51.73,926.0,210.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,1
UARS DEB,1991-063G,37195,Debris,Decayed (D),United States,1991-09-12,United States (AFETR),2010-11-04,88.96,56.85,233.0,213.0,0.113,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
PROGRESS-M 08M,2010-055A,37196,Payload,Decayed (D),Russia / Former USSR,2010-10-27,Kazakhstan (TYMSC),2011-01-24,91.62,51.65,355.0,352.0,6.3096,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-4 R/B,2010-055B,37197,Rocket Body,Decayed (D),Russia / Former USSR,2010-10-27,Kazakhstan (TYMSC),2010-10-29,87.02,51.61,133.0,121.0,6.3096,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
BREEZE-M DEB,2008-011C,37198,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,460.32,49.05,26360.0,381.0,5.5199,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
BREEZE-M DEB,2008-011D,37199,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,469.37,49.34,26407.0,850.0,0.1144,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,21st Century,0,0,1,0
BREEZE-M DEB,2008-011E,37200,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,476.61,48.35,26471.0,1196.0,2.2024,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
BREEZE-M DEB,2008-011F,37201,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,470.52,49.27,26399.0,923.0,2.0122,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
BREEZE-M DEB,2008-011G,37202,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,468.64,49.28,26423.0,793.0,0.2012,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,21st Century,0,0,1,0
BREEZE-M DEB,2008-011H,37203,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,445.06,47.83,24889.0,974.0,0.2086,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,21st Century,0,0,1,0
BREEZE-M DEB,2008-011J,37204,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,469.78,49.3,26427.0,853.0,0.3677,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,21st Century,0,0,1,0
BREEZE-M DEB,2008-011K,37205,Debris,Unknown,Russia / Former USSR,2008-03-14,Kazakhstan (TYMSC),,470.66,49.31,26423.0,907.0,0.1855,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,21st Century,0,0,1,0
EUTELSAT W3B,2010-056A,37206,Payload,Non-Operational (-),EUTELSAT,2010-10-28,French Guiana (FRGUI),,511.25,2.5,29378.0,225.0,14.973,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,1,0,0
BSAT-3B,2010-056B,37207,Payload,Operational (+),Japan,2010-10-28,French Guiana (FRGUI),,1436.11,0.08,35804.0,35769.0,10.0,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
ARIANE 5 R/B,2010-056C,37208,Rocket Body,Unknown,France,2010-10-28,French Guiana (FRGUI),,495.82,2.66,28493.0,253.0,25.6384,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
ARIANE 5 DEB [SYLDA],2010-056D,37209,Debris,Decayed (D),France,2010-10-28,French Guiana (FRGUI),2015-11-02,99.71,2.45,1321.0,168.0,12.4385,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,1,0
BEIDOU-2 G4,2010-057A,37210,Payload,Operational (+),China,2010-10-31,China (XICLF),,1436.11,3.84,35820.0,35754.0,19.9526,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
CZ-3C R/B,2010-057B,37211,Rocket Body,Decayed (D),China,2010-10-31,China (XICLF),2011-09-28,89.05,19.93,340.0,115.0,10.9792,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
MERIDIAN 3,2010-058A,37212,Payload,Non-Operational (-),Russia / Former USSR,2010-11-02,Russia (PLMSC),,717.85,63.44,38450.0,1909.0,27.9649,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,21st Century,0,1,0,0
SL-26 R/B,2010-058B,37213,Rocket Body,Unknown,Russia / Former USSR,2010-11-02,Russia (PLMSC),,717.4,63.71,38873.0,1463.0,12.3563,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,21st Century,0,0,0,1
FENGYUN 3B,2010-059A,37214,Payload,Operational (+),China,2010-11-04,China (TAISC),,101.78,98.96,858.0,827.0,6.2136,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
CZ-4C R/B,2010-059B,37215,Rocket Body,Unknown,China,2010-11-04,China (TAISC),,99.45,98.75,794.0,671.0,8.161,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,0,0,1
COSMO-SKYMED 4,2010-060A,37216,Payload,Operational (+),Italy,2010-11-06,United States (AFWTR),,97.16,97.89,623.0,622.0,4.403,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,1,0,0
DELTA 2 R/B,2010-060B,37217,Rocket Body,Decayed (D),United States,2010-11-06,United States (AFWTR),2010-12-16,86.9,98.25,131.0,110.0,7.708,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
SKYTERRA 1,2010-061A,37218,Payload,Operational (+),United States,2010-11-14,Kazakhstan (TYMSC),,1436.1,5.3,35790.0,35783.0,0.003,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Small,21st Century,0,1,0,0
BREEZE-M R/B,2010-061B,37219,Rocket Body,Unknown,Russia / Former USSR,2010-11-14,Kazakhstan (TYMSC),,740.01,18.74,35508.0,5938.0,10.866,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
BREEZE-M DEB [TANK],2010-061C,37220,Debris,Unknown,Russia / Former USSR,2010-11-14,Kazakhstan (TYMSC),,292.61,49.43,16098.0,346.0,7.0034,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
ISS DEB,1998-067CB,37221,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2010-12-16,87.89,51.62,181.0,160.0,0.0591,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
STPSAT-2 (USA 217),2010-062A,37222,Payload,Operational (+),United States,2010-11-20,United States (KODAK),,97.16,71.97,632.0,613.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
RAX (USA 218),2010-062B,37223,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,95.95,71.97,575.0,554.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
O/OREOS (USA 219),2010-062C,37224,Payload,Operational (+),United States,2010-11-20,United States (KODAK),,96.38,71.97,597.0,574.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FASTSAT-HSV01 (USA 220),2010-062D,37225,Payload,Operational (+),United States,2010-11-20,United States (KODAK),,97.15,71.97,635.0,610.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FALCONSAT 5 (USA 221),2010-062E,37226,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,97.21,71.97,637.0,614.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FASTRAC 1 (USA 222),2010-062F,37227,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,96.95,71.97,624.0,601.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
MINOTAUR 4 R/B,2010-062G,37228,Rocket Body,Unknown,United States,2010-11-20,United States (KODAK),,97.02,71.97,625.0,607.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,0,1
HAPS R/B,2010-062H,37229,Rocket Body,Unknown,United States,2010-11-20,United States (KODAK),,111.92,72.01,1421.0,1208.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,0,1
BALLAST A,2010-062J,37230,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,93.91,53.16,471.0,465.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
BALLAST B,2010-062K,37231,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,93.91,53.16,471.0,465.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
USA 223,2010-063A,37232,Payload,Operational (+),United States,2010-11-21,United States (AFETR),,1436.11,9.46,35908.0,35666.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Geostationary Orbit,Small,21st Century,0,1,0,0
DELTA 4 R/B,2010-063B,37233,Rocket Body,Unknown,United States,2010-11-21,United States (AFETR),,1384.1,9.6,35635.0,33891.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Small,21st Century,0,0,0,1
ZHONGXING-20A,2010-064A,37234,Payload,Non-Operational (-),China,2010-11-24,China (XICLF),,1463.2,7.48,36406.0,36225.0,39.8107,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,21st Century,0,1,0,0
CZ-3A R/B,2010-064B,37235,Rocket Body,Decayed (D),China,2010-11-24,China (XICLF),2021-02-14,88.94,24.07,343.0,102.0,7.9433,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
COSMOS 951 DEB,1977-087D,37236,Debris,Unknown,Russia / Former USSR,1977-09-13,Russia (PLMSC),,104.29,82.97,987.0,935.0,0.0175,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
HYLAS 1,2010-065A,37237,Payload,Operational (+),United Kingdom,2010-11-26,French Guiana (FRGUI),,1430.77,5.84,35697.0,35667.0,119.9526,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,1,0,0
INTELSAT 17 (IS-17),2010-065B,37238,Payload,Operational (+),INTELSAT (Commercial),2010-11-26,French Guiana (FRGUI),,1436.08,0.02,35797.0,35776.0,6.3096,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
ARIANE 5 R/B,2010-065C,37239,Rocket Body,Decayed (D),France,2010-11-26,French Guiana (FRGUI),2014-08-16,90.06,2.14,444.0,110.0,23.7303,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
ARIANE 5 DEB [SYLDA],2010-065D,37240,Debris,Decayed (D),France,2010-11-26,French Guiana (FRGUI),2011-06-21,106.72,2.12,2031.0,119.0,7.9433,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Large,21st Century,1,0,1,0
NOAA 11 DEB,1988-089D,37241,Debris,Unknown,United States,1988-09-24,United States (AFWTR),,100.8,98.97,811.0,781.0,0.365,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
NOAA 11 DEB,1988-089E,37242,Debris,Unknown,United States,1988-09-24,United States (AFWTR),,100.6,98.53,795.0,779.0,0.2809,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
YAOGAN-1 DEB,2006-015N,37243,Debris,Decayed (D),China,2006-04-26,China (TAISC),2010-12-20,90.51,97.4,312.0,287.0,0.0099,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
DRAGON C1,2010-066A,37244,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-08,90.39,34.55,306.0,281.0,0.0,Active Tracking,Earth (EA),Lander (LAN),Low Earth Orbit,Small,21st Century,1,0,0,0
QBX2,2010-066B,37245,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2011-01-16,88.09,34.53,187.0,173.0,0.0562,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
SMDC ONE,2010-066C,37246,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2011-01-12,88.07,34.54,184.0,173.0,0.0631,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
PERSEUS 003,2010-066D,37247,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-31,88.18,34.52,190.0,179.0,0.0447,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
PERSEUS 001,2010-066E,37248,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-31,88.08,34.53,183.0,176.0,0.0347,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
QBX1,2010-066F,37249,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2011-01-06,88.32,34.53,197.0,185.0,0.0447,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
PERSEUS 002,2010-066G,37250,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-30,88.25,34.52,193.0,183.0,0.0365,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
PERSEUS 000,2010-066H,37251,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-30,88.19,34.52,190.0,180.0,0.0382,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
MAYFLOWER,2010-066J,37252,Payload,Decayed (D),United States,2010-12-08,United States (AFETR),2010-12-22,88.23,34.53,194.0,179.0,0.0501,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
FALCON 9 R/B,2010-066K,37253,Rocket Body,Unknown,United States,2010-12-08,United States (AFETR),,194.94,34.51,9223.0,295.0,16.781,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
SOYUZ-TMA 20,2010-067A,37254,Payload,Decayed (D),Russia / Former USSR,2010-12-15,Kazakhstan (TYMSC),2011-05-24,91.4,51.65,346.0,341.0,49.7973,Active Tracking,Earth (EA),Lander (LAN),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-4 R/B,2010-067B,37255,Rocket Body,Decayed (D),Russia / Former USSR,2010-12-15,Kazakhstan (TYMSC),2010-12-19,87.15,51.62,138.0,129.0,15.173,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
BEIDOU-2 IGSO-2,2010-068A,37256,Payload,Operational (+),China,2010-12-17,China (XICLF),,1436.32,47.41,36034.0,35548.0,21.5765,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,21st Century,0,1,0,0
CZ-3A R/B,2010-068B,37257,Rocket Body,Decayed (D),China,2010-12-17,China (XICLF),2011-01-31,92.01,54.66,662.0,84.0,6.3096,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
EUTELSAT KA-SAT 9A,2010-069A,37258,Payload,Operational (+),EUTELSAT,2010-12-26,Kazakhstan (TYMSC),,1436.11,0.07,35810.0,35764.0,15.8489,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
BREEZE-M R/B,2010-069B,37259,Rocket Body,Unknown,Russia / Former USSR,2010-12-26,Kazakhstan (TYMSC),,649.73,24.75,33722.0,3220.0,9.975,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
BREEZE-M DEB [TANK],2010-069C,37260,Debris,Unknown,Russia / Former USSR,2010-12-26,Kazakhstan (TYMSC),,253.44,49.59,13442.0,334.0,7.3369,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
H-2A DEB,2007-005R,37261,Debris,Decayed (D),Japan,2007-02-24,Japan (TANSC),2011-01-02,89.81,97.31,274.0,256.0,0.0069,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
H-2A DEB,2007-005S,37262,Debris,Decayed (D),Japan,2007-02-24,Japan (TANSC),2011-01-21,89.15,97.31,246.0,219.0,0.2118,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,21st Century,1,0,1,0
H-2A DEB,2007-005T,37263,Debris,Decayed (D),Japan,2007-02-24,Japan (TANSC),2011-01-14,88.93,97.4,238.0,206.0,0.0204,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
HISPASAT 30W-5,2010-070A,37264,Payload,Operational (+),Spain,2010-12-29,French Guiana (FRGUI),,1436.08,0.02,35810.0,35763.0,7.0794,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
KOREASAT 6,2010-070B,37265,Payload,Operational (+),South Korea,2010-12-29,French Guiana (FRGUI),,1436.1,0.02,35795.0,35778.0,19.9526,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
ARIANE 5 R/B,2010-070C,37266,Rocket Body,Unknown,France,2010-12-29,French Guiana (FRGUI),,557.9,3.28,31870.0,271.0,25.0348,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
ARIANE 5 DEB [SYLDA],2010-070D,37267,Debris,Decayed (D),France,2010-12-29,French Guiana (FRGUI),2018-10-28,88.7,3.07,290.0,130.0,12.7374,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHG,37268,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2011-08-04,94.02,73.97,574.0,369.0,0.0006,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHH,37269,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,101.18,74.17,898.0,731.0,0.0062,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHJ,37270,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,105.76,73.93,1323.0,737.0,0.0043,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHK,37271,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2023-02-07,93.45,74.03,454.0,432.0,0.0139,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHL,37272,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2012-03-02,91.57,73.84,379.0,324.0,0.0001,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHM,37273,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-09-13,99.0,74.01,734.0,688.0,0.0098,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHN,37274,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-10-18,96.44,74.02,616.0,561.0,0.0085,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHP,37275,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,99.17,74.02,777.0,661.0,0.0114,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHQ,37276,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-11-16,95.03,73.85,588.0,452.0,0.0102,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHR,37277,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2025-02-28,96.6,74.02,605.0,587.0,0.0077,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHS,37278,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,101.68,73.79,1052.0,625.0,0.0161,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHT,37279,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-10-28,96.43,73.86,721.0,454.0,0.0006,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHU,37280,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,101.37,74.03,919.0,728.0,0.008,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHV,37281,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-02-07,99.65,74.02,761.0,723.0,0.0087,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHW,37282,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-09-06,94.53,73.86,511.0,481.0,0.01,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHX,37283,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2018-06-18,95.55,74.02,566.0,525.0,0.0108,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BHY,37284,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,101.85,74.02,962.0,731.0,0.0056,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BHZ,37285,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-09-22,100.2,74.03,787.0,749.0,0.0006,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
